"","Season","names","contracts","rep(0, dim(DataSal)[1])","agePlayer","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP"
"15","1990-91","Karl Malone",2260000,0.190379917445877,27,82,82,0.527,0.286,0.529,0.528,0.77,40.3,10.3,19.6,0,0.2,10.3,19.4,8.3,10.8,2.9,8.9,11.8,3.3,1.1,1,3,3.3,29,3302,24.8,0.596,0.009,0.552,0.09,0.245,0.172,0.147,0.014,0.015,0.109,0.301,9.9,5.6,15.5,0.225,4.8,0.6,5.4,6.2
"16","1990-91","Ralph Sampson",2250000,0.189537528430629,30,25,4,0.366,0.2,0.375,0.371,0.263,13.9,1.4,3.7,0,0.2,1.3,3.5,0.2,0.8,1.6,2.8,4.4,0.7,0.4,0.7,1.1,2.2,3,348,7.2,0.365,0.054,0.204,0.13,0.234,0.181,0.071,0.016,0.031,0.21,0.161,-0.8,0.5,-0.3,-0.038,-6.1,-0.4,-6.5,-0.4
"17","1990-91","Danny Manning",2200000,0.185325583354393,24,73,47,0.519,0,0.521,0.519,0.716,30.1,6.4,12.4,0,0,6.4,12.4,3,4.2,2.3,3.5,5.8,2.7,1.6,0.8,2.6,3.8,15.9,2197,16.9,0.557,0.003,0.338,0.081,0.128,0.104,0.139,0.026,0.017,0.153,0.227,2.2,3,5.2,0.113,0.7,1.4,2,2.2
"18","1990-91","Blair Rasmussen",2185000,0.184061999831522,28,70,69,0.458,0.4,0.458,0.459,0.677,33.2,5.8,12.6,0,0.1,5.8,12.6,0.9,1.3,2.4,7.3,9.7,1,0.7,1.9,1.2,4.4,12.5,2325,11.7,0.473,0.006,0.105,0.063,0.229,0.138,0.037,0.9,0.03,0.08,0.153,0.6,1.1,1.7,0.036,-3,-1.3,-4.3,-1.3
"19","1990-91","Chuck Person",2150000,0.181113638278157,26,80,79,0.504,0.34,0.536,0.532,0.721,32.1,7.8,15.4,0.9,2.5,6.9,12.9,2.1,2.9,1.5,3.7,5.2,3,0.7,0.2,2.3,2.8,18.4,2566,16.1,0.553,0.165,0.186,0.056,0.128,0.093,0.147,0.011,0.4,0.121,0.248,3.1,0.8,3.9,0.073,1.7,-2.4,-0.7,0.8
"20","1990-91","Derrick Coleman",2100000,0.176901693201921,23,74,68,0.467,0.342,0.472,0.473,0.731,35.2,6.9,14.9,0.2,0.5,6.8,14.4,4.4,6,3.6,6.6,10.3,2.2,1,1.3,2.9,2.9,18.4,2602,17.6,0.527,0.035,0.402,0.104,0.205,0.153,0.098,0.013,0.022,0.144,0.233,2.4,3.4,5.8,0.108,0.7,-0.3,0.4,1.5
"21","1990-91","Dominique Wilkins",2065000,0.173953331648555,31,81,81,0.47,0.341,0.492,0.495,0.829,38,9.5,20.2,1,3.1,8.5,17.2,5.9,7.1,3.2,5.8,9,3.3,1.5,0.8,2.5,1.9,25.9,3078,23.5,0.555,0.152,0.35,0.09,0.173,0.13,0.144,0.019,0.013,0.096,0.281,8.6,2.8,11.4,0.177,5.4,-0.5,4.9,5.4
"22","1990-91","Tom Chambers",2060000,0.173532137140932,31,76,75,0.437,0.274,0.447,0.445,0.826,32.6,7.3,16.7,0.3,1,7.1,15.8,5,6,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9,2475,16.2,0.513,0.057,0.361,0.048,0.162,0.108,0.115,0.012,0.012,0.107,0.272,2.4,3,5.4,0.105,-0.1,-0.8,-0.9,0.7
"23","1990-91","Mark Eaton",2e+06,0.168477803049448,34,80,80,0.579,0,0.579,0.579,0.634,32.3,2.1,3.7,0,0,2.1,3.7,0.9,1.4,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1,2580,9.5,0.599,0,0.384,0.089,0.208,0.152,0.026,0.8,0.045,0.225,0.076,1.2,4.3,5.5,0.103,-2.6,2,-0.6,0.9
"24","1990-91","John Stockton",2e+06,0.168477803049448,28,82,82,0.507,0.345,0.541,0.537,0.836,37.8,6,11.9,0.7,2,5.3,9.9,4.4,5.3,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,3103,23.4,0.604,0.172,0.444,0.019,0.068,0.045,0.575,0.038,0.3,0.203,0.209,9.4,4.7,14,0.217,5.8,2.5,8.3,8.1
"25","1990-91","Terry Porter",2e+06,0.168477803049448,27,81,81,0.515,0.415,0.564,0.584,0.823,32.9,6,11.7,1.6,3.9,4.4,7.8,3.4,4.2,0.6,2.8,3.5,8,2,0.1,2.3,1.9,17,2665,21.7,0.632,0.332,0.359,0.022,0.094,0.059,0.34,0.028,0.3,0.147,0.196,9.2,3.9,13,0.235,5.6,1.8,7.4,6.2
"26","1990-91","Willie Burton",2e+06,0.168477803049448,22,76,26,0.441,0.133,0.454,0.444,0.782,25.4,4.5,10.2,0.1,0.4,4.4,9.8,3,3.9,1.5,2,3.4,1.4,0.9,0.3,1.9,3.6,12,1928,11.5,0.507,0.039,0.379,0.063,0.089,0.076,0.085,0.018,0.8,0.138,0.221,0.5,1.6,2.1,0.052,-2.8,-0.7,-3.4,-0.7
"27","1990-91","LaSalle Thompson",2e+06,0.168477803049448,29,82,77,0.488,0.2,0.491,0.489,0.692,23.7,3.4,6.9,0,0.1,3.4,6.8,0.9,1.3,1.9,5,6.9,1.8,0.8,0.8,2,3.2,7.6,1946,11.2,0.512,0.009,0.184,0.094,0.233,0.166,0.104,0.016,0.019,0.216,0.168,-0.7,1.9,1.2,0.03,-2.5,-0.1,-2.7,-0.3
"28","1990-91","Sam Bowie",2e+06,0.168477803049448,29,62,51,0.434,0.182,0.442,0.437,0.732,30.9,5.1,11.7,0.1,0.4,5,11.3,2.7,3.7,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9,1916,14.1,0.486,0.03,0.32,0.093,0.173,0.131,0.114,0.011,0.028,0.146,0.203,0.4,2.2,2.6,0.066,-1,0.1,-0.8,0.5
"29","1990-91","Sam Perkins",1970000,0.165950636003707,29,73,66,0.495,0.281,0.515,0.507,0.821,34.3,5,10.2,0.2,0.9,4.8,9.3,3.1,3.8,2.3,5.1,7.4,1.5,0.9,1.1,1.4,3.4,13.5,2504,14.8,0.567,0.086,0.375,0.081,0.165,0.125,0.062,0.013,0.018,0.106,0.169,4.4,3.6,8,0.153,0,0.9,0.9,1.9
"30","1990-91","Terry Cummings",1860000,0.156684356835987,29,67,62,0.484,0.212,0.493,0.487,0.683,32.8,7.5,15.5,0.1,0.5,7.4,15,2.4,3.6,2.9,4.9,7.8,2.3,0.9,0.4,2,3.4,17.6,2195,16.3,0.514,0.032,0.231,0.103,0.156,0.131,0.113,0.014,0.8,0.103,0.242,2.3,3.2,5.6,0.122,0.5,-0.3,0.2,1.2
"31","1990-91","Sean Elliott",1800000,0.151630022744503,22,82,82,0.49,0.313,0.502,0.5,0.808,37.1,5.8,11.9,0.2,0.8,5.6,11.1,4,4.9,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,3044,14.2,0.564,0.066,0.412,0.054,0.108,0.083,0.111,0.011,0.7,0.113,0.178,5.1,3.7,8.8,0.138,0.7,0.1,0.8,2.1
"32","1990-91","Mark Jackson",1785000,0.150366439221633,25,72,21,0.492,0.255,0.519,0.505,0.731,22.2,3.5,7.1,0.2,0.7,3.3,6.3,1.6,2.2,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8,1595,18.2,0.545,0.1,0.315,0.046,0.095,0.071,0.422,0.019,0.3,0.189,0.195,2.7,1.5,4.2,0.126,3.1,-0.6,2.5,1.8
"33","1990-91","Otis Thorpe",1760000,0.148260466683514,28,82,82,0.556,0.429,0.557,0.557,0.696,37.1,6.7,12,0,0.1,6.7,12,4.1,5.9,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,3039,17.2,0.598,0.007,0.486,0.101,0.195,0.148,0.096,0.012,0.4,0.153,0.192,5.8,4.5,10.4,0.164,0.9,0.3,1.2,2.5
"34","1990-91","Kevin Johnson",1750000,0.147418077668267,24,77,76,0.516,0.205,0.529,0.52,0.843,36,7.7,14.9,0.1,0.6,7.6,14.3,6.7,8,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,2772,23.7,0.604,0.038,0.538,0.022,0.081,0.053,0.407,0.028,0.2,0.16,0.248,9.5,3.3,12.7,0.22,5.5,1.1,6.6,6
"35","1990-91","Benoit Benjamin",1750000,0.147418077668267,26,70,65,0.496,0,0.496,0.496,0.712,31.9,5.5,11.1,0,0,5.5,11.1,3,4.2,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14,2236,15.1,0.541,0,0.379,0.078,0.287,0.181,0.077,0.012,0.04,0.206,0.21,-0.7,3.7,3,0.064,-1.9,0.8,-1.1,0.5
"36","1990-91","A.C. Green",1750000,0.147418077668267,27,82,21,0.476,0.2,0.507,0.486,0.738,26.4,3.1,6.6,0.1,0.7,3,5.9,2.7,3.7,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,2164,13.8,0.556,0.101,0.557,0.113,0.162,0.138,0.045,0.014,0.6,0.128,0.156,3.2,2.9,6.1,0.135,0.1,-0.2,0,1.1
"37","1990-91","Kevin Duckworth",1710000,0.144048521607278,26,81,81,0.481,0,0.482,0.481,0.772,31,6.4,13.4,0,0,6.4,13.4,3,3.8,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,2511,12.7,0.525,0.002,0.287,0.079,0.154,0.117,0.051,0.6,0.8,0.132,0.228,1.3,3,4.3,0.082,-1.9,-1.4,-3.3,-0.8
"38","1990-91","Alton Lister",1700000,0.143206132592031,32,77,65,0.478,0,0.48,0.478,0.569,20.2,2.4,5.1,0,0,2.4,5.1,1.5,2.6,1.6,4.7,6.3,1.2,0.3,1.2,1.4,3.7,6.4,1552,10.7,0.509,0.003,0.514,0.086,0.257,0.171,0.077,0.6,0.034,0.18,0.151,0.2,1.7,1.9,0.058,-3.2,0.3,-2.9,-0.3
"39","1990-91","Gary Payton",1685000,0.14194254906916,22,82,82,0.45,0.077,0.459,0.451,0.711,27.4,3.2,7,0,0.2,3.1,6.9,0.8,1.2,1.3,1.6,3,6.4,2,0.2,2.2,3,7.2,2244,13.2,0.476,0.023,0.169,0.057,0.073,0.065,0.308,0.037,0.4,0.226,0.149,1,2.4,3.4,0.073,-0.5,1.3,0.8,1.6
"40","1990-91","Mahmoud Abdul-Rauf",1660000,0.139836576531042,21,67,19,0.413,0.24,0.432,0.425,0.857,22.5,6.2,15.1,0.4,1.5,5.9,13.6,1.3,1.5,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,1505,12.2,0.448,0.099,0.097,0.019,0.06,0.038,0.192,0.015,0.1,0.095,0.272,-0.7,-0.3,-1,-0.031,-2,-3,-5,-1.1
"41","1990-91","Rolando Blackman",1650000,0.138994187515795,31,80,80,0.482,0.351,0.494,0.497,0.865,37.1,7.9,16.5,0.5,1.4,7.4,15,3.5,4.1,0.8,2.4,3.2,3.8,0.9,0.2,2,1.9,19.9,2965,16.6,0.545,0.087,0.248,0.024,0.074,0.049,0.168,0.012,0.4,0.098,0.242,4.4,1,5.5,0.089,1.4,-1.4,0,1.5
"42","1990-91","Mike Gminski",1650000,0.138994187515795,31,80,79,0.442,0.143,0.447,0.443,0.81,27.5,4.5,10.1,0,0.2,4.4,9.9,1.6,2,2.3,5,7.3,1.2,0.5,0.7,1.1,1.2,10.6,2196,14,0.481,0.017,0.196,0.096,0.208,0.151,0.064,0.9,0.015,0.088,0.188,0.9,2,2.9,0.063,-0.3,-1.4,-1.7,0.2
"43","1990-91","Bernard King",1600000,0.134782242439559,34,64,64,0.472,0.216,0.478,0.475,0.79,37.5,11.1,23.6,0.1,0.6,11,23,6,7.6,1.8,3.2,5,4.6,0.9,0.3,4,2.9,28.4,2401,19.1,0.527,0.024,0.321,0.052,0.094,0.073,0.218,0.011,0.4,0.129,0.344,1.9,1.6,3.5,0.07,2.8,-1.7,1.1,1.8
"44","1990-91","Jack Sikma",1600000,0.134782242439559,35,77,44,0.427,0.341,0.448,0.46,0.843,25.2,3.8,9,0.6,1.8,3.2,7.2,2.2,2.6,1.4,4.3,5.7,1.9,0.8,0.8,1.7,2.8,10.4,1940,13.7,0.516,0.195,0.285,0.065,0.208,0.135,0.107,0.017,0.021,0.143,0.201,1,2.6,3.5,0.088,-0.8,0.3,-0.5,0.8
"45","1990-91","Alec Kessler",1600000,0.134782242439559,24,78,18,0.425,0,0.429,0.425,0.672,16.1,2.6,6,0,0.1,2.6,5.9,1.1,1.7,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,1259,8.4,0.462,0.009,0.28,0.1,0.2,0.149,0.037,0.7,0.013,0.17,0.205,-1.4,1.2,-0.1,-0.005,-5.4,-2,-7.5,-1.7
"46","1990-91","James Worthy",1600000,0.134782242439559,29,78,74,0.492,0.289,0.505,0.501,0.797,38.6,9.2,18.7,0.3,1.2,8.8,17.5,2.7,3.4,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,3008,18.1,0.531,0.062,0.183,0.043,0.092,0.069,0.151,0.018,0.7,0.075,0.246,5.5,3.5,9,0.143,2.2,0.3,2.5,3.4
"47","1990-91","Dennis Scott",1560000,0.13141268637857,22,82,73,0.425,0.374,0.445,0.478,0.75,28.5,6.1,14.4,1.5,4.1,4.6,10.4,1.9,2.5,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,2336,13,0.504,0.282,0.172,0.028,0.083,0.055,0.093,0.013,0.6,0.091,0.244,1.4,1.2,2.6,0.054,-0.2,-1.3,-1.5,0.3
"48","1990-91","Buck Williams",1550000,0.130570297363322,30,80,80,0.602,0,0.602,0.602,0.705,32.3,4.5,7.4,0,0,4.5,7.4,2.7,3.9,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,2582,14.3,0.639,0,0.518,0.098,0.222,0.161,0.049,0.9,0.011,0.158,0.137,4.6,3.9,8.5,0.158,0.2,0.3,0.5,1.6
"49","1990-91","Glen Rice",1550000,0.130570297363322,23,77,77,0.461,0.386,0.475,0.491,0.818,34.4,7.1,15.5,0.9,2.4,6.2,13.1,2.2,2.7,1.1,3.8,4.9,2.5,1.3,0.3,2.2,2.8,17.4,2646,14.1,0.522,0.154,0.175,0.035,0.127,0.081,0.115,0.018,0.6,0.114,0.224,1.9,2.5,4.4,0.08,-0.1,-0.4,-0.5,1
"50","1990-91","Jon Koncak",1550000,0.130570297363322,27,77,61,0.436,0.125,0.444,0.438,0.593,25.1,1.8,4.2,0,0.1,1.8,4.1,0.4,0.7,1.3,3.6,4.9,1.6,1,1,0.6,3.4,4.1,1931,8.4,0.454,0.025,0.168,0.055,0.16,0.106,0.083,0.019,0.024,0.127,0.084,0.6,1.9,2.5,0.062,-2.7,1.9,-0.7,0.6
"51","1990-91","Fat Lever",1519000,0.127958891416056,30,4,0,0.391,0,0.45,0.391,0.786,21.5,2.3,5.8,0,0.8,2.3,5,2.8,3.5,0.8,3,3.8,3,1.5,0.8,2.5,1.3,7.3,86,13.5,0.497,0.13,0.609,0.04,0.159,0.099,0.195,0.036,0.022,0.255,0.202,-0.1,0.1,0,0.014,-2.5,2.8,0.3,0
"52","1990-91","Derek Harper",1519000,0.127958891416056,29,77,77,0.467,0.362,0.493,0.503,0.731,37.4,7.4,15.9,1.2,3.2,6.3,12.7,3.7,5.1,0.8,2.3,3,7.1,1.9,0.2,2.3,2.9,19.7,2879,19.4,0.543,0.201,0.319,0.023,0.069,0.046,0.307,0.026,0.3,0.112,0.242,5.7,2,7.6,0.127,3.1,0,3.1,3.7
"53","1990-91","Bill Laimbeer",1510000,0.127200741302333,33,82,81,0.478,0.296,0.513,0.502,0.837,32.5,4.5,9.5,0.5,1.5,4.1,8,1.5,1.8,2.1,6.9,9,1.9,0.5,0.7,1.2,3,11,2668,14.2,0.536,0.161,0.189,0.074,0.242,0.158,0.088,0.7,0.013,0.104,0.155,3.6,4.4,8,0.144,0.2,1.3,1.5,2.3
"54","1990-91","Johnny Dawkins",1500000,0.126358352287086,27,4,4,0.634,0.25,0.676,0.646,0.909,31,6.5,10.3,0.3,1,6.3,9.3,2.5,2.8,0,4,4,7,0.8,0,2,1,15.8,124,22.8,0.687,0.098,0.268,0,0.142,0.072,0.371,0.012,0,0.149,0.19,0.5,0.1,0.6,0.218,4.6,0,4.6,0.2
"55","1990-91","Danny Schayes",1500000,0.126358352287086,31,82,38,0.499,0,0.503,0.499,0.835,27.2,3.6,7.3,0,0.1,3.6,7.2,3.3,4,2.1,4.4,6.5,1.2,0.7,0.7,1.3,3.2,10.6,2228,14.8,0.587,0.008,0.549,0.091,0.197,0.143,0.062,0.012,0.018,0.125,0.163,4.3,2.6,6.8,0.147,-0.2,-0.4,-0.6,0.8
"56","1990-91","Alex English",1500000,0.126358352287086,37,79,26,0.439,0,0.439,0.439,0.85,22.1,4.1,9.3,0,0,4.1,9.3,1.5,1.8,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,1748,12.2,0.48,0.001,0.191,0.07,0.095,0.083,0.095,0.012,0.9,0.113,0.227,-0.2,0.8,0.6,0.017,-1.8,-1.9,-3.7,-0.8
"57","1990-91","Kendall Gill",1500000,0.126358352287086,22,82,36,0.45,0.143,0.455,0.451,0.835,23.7,4.6,10.2,0,0.2,4.6,10,1.9,2.2,1.3,1.9,3.2,3.7,1.3,0.5,2,2.3,11,1944,15.4,0.494,0.017,0.218,0.06,0.096,0.078,0.245,0.026,0.012,0.151,0.236,0.2,1.6,1.8,0.044,0.3,0.4,0.7,1.3
"58","1990-91","Larry Bird",1500000,0.126358352287086,34,60,60,0.454,0.389,0.47,0.492,0.891,38,7.7,17,1.3,3.3,6.4,13.7,2.7,3.1,0.9,7.6,8.5,7.2,1.8,1,3.1,2,19.4,2277,19.7,0.53,0.195,0.18,0.028,0.204,0.123,0.259,0.023,0.015,0.146,0.237,3,3.6,6.6,0.14,2.9,1.7,4.6,3.8
"59","1990-91","Xavier McDaniel",1400000,0.117934462134614,27,81,79,0.497,0,0.501,0.497,0.723,32.5,7.3,14.6,0,0.1,7.3,14.5,2.4,3.3,2.1,4.7,6.9,2.3,0.9,0.6,2.3,3.3,17,2634,15.2,0.527,0.007,0.225,0.076,0.155,0.117,0.105,0.014,0.01,0.124,0.232,2.2,3,5.1,0.094,-0.1,-0.4,-0.5,1
"60","1990-91","Sleepy Floyd",1400000,0.117934462134614,30,82,4,0.411,0.273,0.443,0.437,0.752,22.6,4.7,11.5,0.6,2.1,4.1,9.3,2.3,3,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,1850,16.1,0.48,0.187,0.262,0.03,0.061,0.046,0.264,0.025,0.5,0.118,0.264,1.3,2.3,3.7,0.096,0.8,0.4,1.2,1.5
"61","1990-91","Vinnie Johnson",1400000,0.117934462134614,34,82,28,0.434,0.324,0.438,0.44,0.646,29.1,5,11.4,0.1,0.4,4.8,11,1.6,2.5,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2,11.7,2390,12.8,0.466,0.036,0.223,0.052,0.082,0.067,0.178,0.016,0.4,0.103,0.21,1,2.8,3.8,0.077,-0.9,0.6,-0.2,1.1
"62","1990-91","Mark Price",1400000,0.117934462134614,26,16,16,0.497,0.34,0.556,0.544,0.952,35.7,6.1,12.2,1.1,3.3,4.9,8.9,3.7,3.9,0.5,2.3,2.8,10.4,2.6,0.1,3.5,1.4,16.9,571,21.7,0.61,0.272,0.318,0.016,0.075,0.046,0.446,0.037,0.2,0.201,0.213,1.4,0.6,2,0.167,4.3,1.2,5.6,1.1
"63","1990-91","Kevin McHale",1400000,0.117934462134614,33,68,10,0.553,0.405,0.559,0.561,0.829,30.4,7.4,13.4,0.2,0.5,7.2,12.9,3.4,4,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,2067,21.2,0.606,0.041,0.302,0.084,0.165,0.128,0.088,0.6,0.04,0.119,0.239,5.3,2.6,7.9,0.182,2.6,0.5,3.1,2.7
"64","1990-91","Ron Harper",1365000,0.114986100581248,27,39,34,0.391,0.324,0.408,0.424,0.668,35.5,7.3,18.7,1.2,3.8,6.1,14.9,3.7,5.6,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6,1383,14.5,0.463,0.203,0.298,0.044,0.103,0.073,0.232,0.023,0.015,0.135,0.28,-0.8,1.6,0.9,0.03,0.6,0.4,1,1
"65","1990-91","Greg Anderson",1365000,0.114986100581248,26,68,2,0.43,0,0.431,0.43,0.522,13.6,1.7,4,0,0,1.7,4,0.9,1.7,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,924,9.1,0.455,0.004,0.426,0.1,0.259,0.173,0.021,0.017,0.027,0.208,0.163,-1.2,0.9,-0.3,-0.017,-5.1,-1,-6.1,-1
